IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,ISO3,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,BGR,2000,YEAR,INDEX,56.23362,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,BGR,2005,YEAR,INDEX,60.81434,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,BGR,2010,YEAR,INDEX,65.17148,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,BGR,2015,YEAR,INDEX,70.32406,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,BGR,2017,YEAR,INDEX,72.439,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,BGR,2019,YEAR,INDEX,75.77181,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,BGR,2021,YEAR,INDEX,73.4856,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,BFA,2000,YEAR,INDEX,15.4195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,BFA,2005,YEAR,INDEX,21.31436,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,BFA,2010,YEAR,INDEX,29.88395,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,BFA,2015,YEAR,INDEX,35.48542,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,BFA,2017,YEAR,INDEX,37.68524,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,BFA,2019,YEAR,INDEX,38.0715,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,BFA,2021,YEAR,INDEX,39.60456,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,BDI,2000,YEAR,INDEX,19.364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,BDI,2005,YEAR,INDEX,23.64375,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,BDI,2010,YEAR,INDEX,33.46381,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,BDI,2015,YEAR,INDEX,40.24527,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,BDI,2017,YEAR,INDEX,39.70335,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,BDI,2019,YEAR,INDEX,41.68614,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,BDI,2021,YEAR,INDEX,41.46003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,CPV,2000,YEAR,INDEX,43.10192,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,CPV,2005,YEAR,INDEX,53.51265,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,CPV,2010,YEAR,INDEX,62.6954,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,CPV,2015,YEAR,INDEX,67.98614,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,CPV,2017,YEAR,INDEX,69.55247,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,CPV,2019,YEAR,INDEX,68.83315,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,CPV,2021,YEAR,INDEX,71.17687,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,KHM,2000,YEAR,INDEX,23.90044,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,KHM,2005,YEAR,INDEX,37.24602,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,KHM,2010,YEAR,INDEX,50.46432,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,KHM,2015,YEAR,INDEX,55.90014,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,KHM,2017,YEAR,INDEX,59.67848,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,KHM,2019,YEAR,INDEX,58.29306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,KHM,2021,YEAR,INDEX,57.98489,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,CMR,2000,YEAR,INDEX,22.3873,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,CMR,2005,YEAR,INDEX,28.42808,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,CMR,2010,YEAR,INDEX,32.96333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,CMR,2015,YEAR,INDEX,41.93261,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,CMR,2017,YEAR,INDEX,43.17722,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,CMR,2019,YEAR,INDEX,42.63574,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,CMR,2021,YEAR,INDEX,43.87635,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,CAN,2000,YEAR,INDEX,73.74116,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,CAN,2005,YEAR,INDEX,79.43651,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,CAN,2010,YEAR,INDEX,83.30693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,CAN,2015,YEAR,INDEX,90.04723,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,CAN,2017,YEAR,INDEX,90.38225,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,CAN,2019,YEAR,INDEX,90.53122,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,CAN,2021,YEAR,INDEX,91.03792,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,CAF,2000,YEAR,INDEX,17.73278,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,CAF,2005,YEAR,INDEX,18.914,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,CAF,2010,YEAR,INDEX,26.01012,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,CAF,2015,YEAR,INDEX,29.50684,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,CAF,2017,YEAR,INDEX,30.2378,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,CAF,2019,YEAR,INDEX,30.57638,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,CAF,2021,YEAR,INDEX,32.26192,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,TCD,2000,YEAR,INDEX,14.5817,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,TCD,2005,YEAR,INDEX,15.59872,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,TCD,2010,YEAR,INDEX,22.26037,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,TCD,2015,YEAR,INDEX,26.83309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,TCD,2017,YEAR,INDEX,28.16784,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,TCD,2019,YEAR,INDEX,26.63073,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,TCD,2021,YEAR,INDEX,29.40162,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,CHL,2000,YEAR,INDEX,65.02777,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,CHL,2005,YEAR,INDEX,73.63523,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,CHL,2010,YEAR,INDEX,76.76622,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,CHL,2015,YEAR,INDEX,79.48533,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,CHL,2017,YEAR,INDEX,81.94465,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,CHL,2019,YEAR,INDEX,82.2778,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,CHL,2021,YEAR,INDEX,82.27822,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,CHN,2000,YEAR,INDEX,46.70368,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,CHN,2005,YEAR,INDEX,56.73541,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,CHN,2010,YEAR,INDEX,66.18852,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,CHN,2015,YEAR,INDEX,75.70291,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,CHN,2017,YEAR,INDEX,78.85642,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,CHN,2019,YEAR,INDEX,80.7693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,CHN,2021,YEAR,INDEX,81.03551,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,COL,2000,YEAR,INDEX,51.5003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,COL,2005,YEAR,INDEX,62.69008,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,COL,2010,YEAR,INDEX,68.33423,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,COL,2015,YEAR,INDEX,77.82593,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,COL,2017,YEAR,INDEX,80.33358,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,COL,2019,YEAR,INDEX,79.68994,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,COL,2021,YEAR,INDEX,79.57326,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,COM,2000,YEAR,INDEX,25.8583,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,COM,2005,YEAR,INDEX,32.12627,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,COM,2010,YEAR,INDEX,38.92088,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,COM,2015,YEAR,INDEX,43.77384,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,COM,2017,YEAR,INDEX,45.60096,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,COM,2019,YEAR,INDEX,45.63213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,COM,2021,YEAR,INDEX,48.11962,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,COG,2000,YEAR,INDEX,20.97332,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,COG,2005,YEAR,INDEX,24.63898,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,COG,2010,YEAR,INDEX,29.74213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,COG,2015,YEAR,INDEX,37.89627,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,COG,2017,YEAR,INDEX,36.0234,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,COG,2019,YEAR,INDEX,39.38063,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,COG,2021,YEAR,INDEX,41.00078,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,COK,2000,YEAR,INDEX,47.38666,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,COK,2005,YEAR,INDEX,50.16754,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,COK,2010,YEAR,INDEX,60.70597,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,COK,2015,YEAR,INDEX,63.452,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,COK,2017,YEAR,INDEX,62.52026,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,COK,2019,YEAR,INDEX,63.43803,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,COK,2021,YEAR,INDEX,45.98177,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,CRI,2000,YEAR,INDEX,65.50869,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,CRI,2005,YEAR,INDEX,70.32895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,CRI,2010,YEAR,INDEX,74.93482,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,CRI,2015,YEAR,INDEX,77.44404,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,CRI,2017,YEAR,INDEX,81.31698,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,CRI,2019,YEAR,INDEX,81.9233,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,CRI,2021,YEAR,INDEX,81.08141,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,CIV,2000,YEAR,INDEX,21.66734,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,CIV,2005,YEAR,INDEX,24.78389,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,CIV,2010,YEAR,INDEX,33.35059,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,CIV,2015,YEAR,INDEX,42.94068,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,CIV,2017,YEAR,INDEX,44.4266,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,CIV,2019,YEAR,INDEX,40.88472,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,CIV,2021,YEAR,INDEX,42.77569,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,HRV,2000,YEAR,INDEX,70.72003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,HRV,2005,YEAR,INDEX,73.81461,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,HRV,2010,YEAR,INDEX,76.82191,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,HRV,2015,YEAR,INDEX,77.54351,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,HRV,2017,YEAR,INDEX,78.57928,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,HRV,2019,YEAR,INDEX,79.9713,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,HRV,2021,YEAR,INDEX,80.15187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,CUB,2000,YEAR,INDEX,56.22157,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,CUB,2005,YEAR,INDEX,70.8773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,CUB,2010,YEAR,INDEX,78.30153,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,CUB,2015,YEAR,INDEX,83.55841,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,CUB,2017,YEAR,INDEX,84.29402,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,CUB,2019,YEAR,INDEX,83.40692,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,CUB,2021,YEAR,INDEX,82.80738,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,CYP,2000,YEAR,INDEX,50.63619,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,CYP,2005,YEAR,INDEX,66.68087,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,CYP,2010,YEAR,INDEX,70.17817,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,CYP,2015,YEAR,INDEX,78.24181,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,CYP,2017,YEAR,INDEX,81.07261,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,CYP,2019,YEAR,INDEX,80.70996,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,CYP,2021,YEAR,INDEX,80.68617,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,CZE,2000,YEAR,INDEX,76.89719,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,CZE,2005,YEAR,INDEX,77.30387,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,CZE,2010,YEAR,INDEX,79.61569,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,CZE,2015,YEAR,INDEX,81.65774,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,CZE,2017,YEAR,INDEX,84.30233,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,CZE,2019,YEAR,INDEX,82.98196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,CZE,2021,YEAR,INDEX,84.24297,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,PRK,2000,YEAR,INDEX,46.04457,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,PRK,2005,YEAR,INDEX,49.07719,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,PRK,2010,YEAR,INDEX,53.3358,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,PRK,2015,YEAR,INDEX,42.94707,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,PRK,2017,YEAR,INDEX,72.96504,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,PRK,2019,YEAR,INDEX,72.15644,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,PRK,2021,YEAR,INDEX,67.97488,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,COD,2000,YEAR,INDEX,20.62725,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,COD,2005,YEAR,INDEX,22.68262,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,COD,2010,YEAR,INDEX,29.64598,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,COD,2015,YEAR,INDEX,36.895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,COD,2017,YEAR,INDEX,39.59255,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,COD,2019,YEAR,INDEX,39.78853,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,COD,2021,YEAR,INDEX,41.73901,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,DNK,2000,YEAR,INDEX,71.78837,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,DNK,2005,YEAR,INDEX,74.38334,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,DNK,2010,YEAR,INDEX,76.93965,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,DNK,2015,YEAR,INDEX,80.22822,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,DNK,2017,YEAR,INDEX,81.09035,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,DNK,2019,YEAR,INDEX,81.67254,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,DNK,2021,YEAR,INDEX,81.96408,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,DJI,2000,YEAR,INDEX,23.38025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,DJI,2005,YEAR,INDEX,28.2272,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,DJI,2010,YEAR,INDEX,36.68119,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,DJI,2015,YEAR,INDEX,41.24912,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,DJI,2017,YEAR,INDEX,45.08687,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,DJI,2019,YEAR,INDEX,45.32812,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,DJI,2021,YEAR,INDEX,43.91182,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,DMA,2000,YEAR,INDEX,48.80398,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,DMA,2005,YEAR,INDEX,59.99614,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,DMA,2010,YEAR,INDEX,65.53093,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,DMA,2015,YEAR,INDEX,70.06059,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,DMA,2017,YEAR,INDEX,70.11464,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,DMA,2019,YEAR,INDEX,71.93415,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,DMA,2021,YEAR,INDEX,49.14794,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,DOM,2000,YEAR,INDEX,50.87753,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,DOM,2005,YEAR,INDEX,57.40839,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,DOM,2010,YEAR,INDEX,70.03009,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,DOM,2015,YEAR,INDEX,75.2307,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,DOM,2017,YEAR,INDEX,74.6357,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,DOM,2019,YEAR,INDEX,75.0493,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,DOM,2021,YEAR,INDEX,76.98295,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,,2000,YEAR,INDEX,37.48567,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,,2005,YEAR,INDEX,41.54613,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,,2010,YEAR,INDEX,46.98394,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,,2015,YEAR,INDEX,52.72652,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,,2017,YEAR,INDEX,55.74839,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,,2019,YEAR,INDEX,56.93246,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,,2021,YEAR,INDEX,57.08711,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,ECU,2000,YEAR,INDEX,51.2664,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,ECU,2005,YEAR,INDEX,57.80808,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,ECU,2010,YEAR,INDEX,68.16116,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,ECU,2015,YEAR,INDEX,76.62326,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,ECU,2017,YEAR,INDEX,77.78508,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,ECU,2019,YEAR,INDEX,79.49633,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,ECU,2021,YEAR,INDEX,76.6337,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,EGY,2000,YEAR,INDEX,50.39901,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,EGY,2005,YEAR,INDEX,52.27327,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,EGY,2010,YEAR,INDEX,62.35203,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,EGY,2015,YEAR,INDEX,65.20842,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,EGY,2017,YEAR,INDEX,68.95744,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,EGY,2019,YEAR,INDEX,70.14868,PUBLISHED
